30.278,35,38.889,41.667,43.611,46.111,48.611,52.222,80.278,34.722,41.111,45.556,48.611,49.444,52.778,55.556,61.389,68.056,73.611,58.611,53.889,54.722,54.722,58.333,60.833,66.667,69.722,91.944,94.444,94.444,64.167,63.333,63.889,67.222,71.944,88.889,85.278,94.444,96.389,96.389,69.722,70,82.778,78.889,66.111,43.889,56.389,63.333,77.5,85,82.5,77.5,71.111,61.667,38.056,44.444,53.611,59.167,80.278,79.167,74.722,69.167,60.833,33.056,40,46.111,55,80,79.722,76.667,70.833,63.611,30.833,34.444,39.444,47.222,85.833,80.278,78.889,75.556,71.667,J
30.278,33.056,37.222,39.722,42.778,45.556,50,84.167,91.389,32.222,37.5,42.222,45.278,48.333,51.944,71.389,70.278,65.556,36.389,44.167,48.056,51.111,54.722,59.167,83.333,68.611,61.389,46.667,52.778,56.111,58.056,61.111,66.944,88.333,76.944,59.167,93.333,70,65.278,63.889,65.833,89.444,94.722,91.389,59.722,87.778,93.333,91.111,90.556,88.889,86.944,82.5,73.333,60,80,89.167,89.722,88.333,86.389,83.056,77.222,68.889,61.667,77.5,88.611,88.889,88.333,85.833,82.778,78.056,72.778,66.944,37.5,88.611,87.222,87.222,86.389,83.889,83.611,96.389,94.167,J
31.944,36.389,43.333,79.444,92.5,89.722,58.889,37.5,32.778,36.111,43.333,52.5,81.111,85,75.833,56.111,44.444,37.222,41.944,54.167,78.056,94.722,95.278,93.889,72.222,49.167,42.5,77.5,87.5,87.778,86.389,81.944,74.722,61.111,50.833,44.444,85.833,88.333,87.222,83.889,79.167,72.778,60.833,52.222,45.833,87.5,88.056,86.667,85,81.667,76.389,69.167,54.722,48.333,75.556,93.889,96.389,96.667,96.667,93.056,91.111,76.667,52.778,71.944,89.722,90.833,90.278,87.5,84.444,78.611,66.667,55.556,88.611,90.556,89.722,88.056,86.389,83.056,77.5,70,61.667,J
30.556,36.944,41.111,43.889,46.667,50,83.333,77.5,68.611,35.833,44.167,47.5,51.389,54.722,62.778,85.833,64.444,60,73.056,55.556,55,57.778,61.667,68.889,85.278,60.833,55,91.111,74.722,67.222,65.833,68.056,71.389,74.167,58.611,51.667,79.444,84.444,84.444,82.5,79.722,75.556,61.667,55.833,49.444,82.5,84.722,82.222,78.889,73.611,65.556,59.722,53.056,46.389,83.611,83.889,81.111,77.778,71.389,65.278,58.889,51.389,43.611,84.167,83.889,81.667,79.167,74.722,68.056,59.722,49.722,40.556,83.889,83.889,83.056,81.944,80.556,77.222,65.833,46.667,35.278,J
28.611,32.222,36.389,39.167,43.611,48.611,60,71.111,35,31.944,36.667,42.778,47.5,52.222,57.5,63.333,65,43.333,36.944,45.278,50.833,54.722,59.167,62.778,81.389,56.111,46.667,73.889,58.889,59.444,60.556,63.333,66.944,83.611,56.944,49.444,93.056,96.111,96.667,80.278,71.389,69.444,82.778,59.722,52.222,67.222,88.889,88.889,87.5,85.278,79.722,72.222,61.389,54.444,53.056,80,85.833,84.444,80.833,76.667,70.556,63.889,56.667,47.222,81.944,85,83.889,80.556,76.667,72.5,68.333,62.222,40.556,82.5,83.611,82.778,80.556,77.778,74.722,72.222,69.444,J
26.389,27.778,32.222,35,38.611,41.944,45,71.111,61.944,27.5,30.278,35.833,40.556,45,51.667,72.222,66.667,53.889,30.556,34.722,43.056,47.778,52.222,77.5,76.111,65.833,48.889,33.333,46.667,54.722,58.333,66.389,86.389,81.944,77.778,41.944,43.056,90,73.056,68.889,73.056,80.556,84.444,52.222,40.556,48.333,65.556,72.778,70,65.833,59.167,51.667,42.5,37.222,50.278,70,70.833,64.167,56.667,50.278,43.611,37.5,33.333,64.444,75.556,70.556,60.556,52.222,45.556,38.333,34.167,30.833,80.833,80.556,73.611,59.722,47.222,37.778,33.889,29.722,27.5,J
28.611,32.778,36.111,38.889,41.667,43.333,45.833,71.667,65,31.944,37.222,40,43.333,46.667,49.167,76.111,67.778,58.611,37.222,42.5,47.222,49.722,53.056,59.722,75.556,69.167,55.556,47.778,52.5,55.833,58.333,61.944,86.944,92.778,79.167,56.389,93.056,64.167,61.389,62.5,86.944,74.444,71.944,71.389,62.778,87.222,84.722,83.056,80,77.778,72.778,67.5,61.111,43.889,54.722,81.944,82.778,79.444,75.556,70,61.111,51.111,41.111,46.389,82.778,83.333,80.278,75.833,68.611,56.389,44.722,36.389,38.889,81.944,84.167,83.056,79.444,71.667,53.611,38.056,31.944,J
30.833,35.278,38.611,41.389,44.167,46.944,50.278,70.278,84.167,34.722,40.556,44.722,47.778,50,53.333,59.722,69.167,84.722,42.5,48.889,52.5,54.722,57.222,60.278,65.833,71.667,89.167,92.222,61.111,66.944,61.111,92.778,95.278,92.778,75.833,68.056,64.722,89.722,86.667,85,82.222,79.722,75.556,69.167,60.278,52.778,83.333,84.444,83.056,80.556,77.222,73.056,66.667,58.333,47.778,82.778,83.333,82.5,80,75.833,72.778,67.222,58.611,38.333,84.167,83.889,83.333,81.111,77.778,75,69.722,61.667,32.222,44.167,90,91.389,82.778,81.389,78.889,75.833,70.556,J
34.167,38.611,42.222,44.722,47.5,50,72.5,69.167,63.889,42.5,50,52.222,53.333,54.444,60,80.833,67.778,57.778,92.778,81.389,93.056,65.556,65,69.722,77.5,66.667,50.278,90.556,88.056,94.722,76.111,75.278,86.944,89.722,75.556,47.222,59.444,68.333,83.333,74.167,70.556,66.389,60.556,48.889,43.889,50.556,59.167,71.389,70.556,65,58.889,49.722,44.167,40,45.556,53.889,70.556,68.056,61.667,54.444,46.667,41.667,37.5,41.667,50.278,72.5,68.889,60,51.389,44.444,37.222,33.056,35.556,45.278,73.889,70.833,59.722,46.667,38.056,33.056,30.278,J
31.111,35.556,38.611,42.222,46.389,85.278,86.111,90.556,88.056,33.056,40.278,44.722,50,79.167,79.444,79.444,81.944,87.778,40.556,46.667,53.056,73.056,79.444,78.611,75.833,71.111,60.833,53.056,57.222,61.944,75.833,80.278,76.667,72.222,65.278,55.278,92.778,95,73.611,77.778,90.556,78.333,71.667,64.167,54.722,71.389,94.444,96.111,96.389,96.389,94.444,79.722,63.889,55,76.944,88.333,88.056,87.778,85.833,83.056,78.889,61.111,53.889,67.222,88.056,87.778,86.389,82.222,78.056,70.278,62.222,55.278,36.667,84.444,86.944,86.111,82.5,76.944,69.722,63.056,58.889,J
