36.667,48.056,51.667,81.111,86.944,85,81.111,85,40.278,89.444,90.833,91.389,90.278,88.889,85.833,83.056,78.333,58.889,88.333,90,88.889,88.056,86.389,84.444,81.667,77.222,65,87.5,88.333,86.944,87.222,84.722,82.222,79.722,77.222,75.278,85.278,86.944,86.389,86.389,83.889,82.5,81.389,81.111,83.611,87.5,86.944,86.944,86.944,86.111,85,85.556,85.556,88.333,84.167,88.056,88.056,88.056,87.5,88.611,87.5,89.444,88.056,44.722,89.444,88.611,90,88.889,90.278,90.833,89.722,74.167,34.722,52.5,92.222,91.389,91.944,92.222,91.111,88.056,38.611,A
35.556,45.556,89.722,95.556,96.667,96.667,95.833,93.333,47.5,48.889,92.222,96.111,97.222,97.5,97.222,97.222,96.389,93.333,86.667,95.556,96.944,97.778,97.778,97.778,97.778,96.944,95,95,95.556,96.389,97.5,97.778,96.667,97.5,96.389,94.444,92.5,93.056,94.444,94.444,95.556,95.833,95.556,95.278,93.611,91.111,92.778,92.778,92.5,93.889,93.889,93.056,93.333,91.667,91.111,91.944,92.5,93.056,92.5,91.667,92.778,94.167,70.833,83.889,91.667,93.056,92.778,91.944,90.833,90.278,74.722,45.278,38.056,88.611,93.333,94.167,93.889,92.5,87.778,65.556,38.056,A
30.556,35.556,43.611,70.278,91.944,91.111,91.944,65.556,38.056,35,43.333,56.111,89.722,88.611,85.556,87.222,91.944,78.333,41.389,63.056,88.611,90.833,90.833,85.833,84.167,81.389,78.333,68.889,90,91.667,91.944,91.111,87.778,86.111,79.444,65,84.167,90.556,91.389,89.167,88.333,86.389,84.167,79.722,70,87.5,88.889,88.333,87.222,87.5,84.722,84.167,82.5,86.389,87.222,88.611,88.333,86.667,88.056,86.667,86.389,86.667,89.167,88.333,90,90.278,89.444,90.278,89.444,90,90,90.833,84.167,90.556,92.5,93.333,93.056,93.889,93.333,93.056,88.611,A
34.167,55.278,92.5,93.056,82.222,58.056,53.889,51.111,48.056,45,90.278,96.111,97.222,93.889,97.5,97.778,97.222,95.556,70.833,94.167,96.111,96.111,96.667,97.222,97.222,96.111,94.722,91.944,94.444,95.833,96.667,96.667,96.389,96.389,96.389,94.444,95,95.278,96.111,97.222,97.222,96.667,96.667,96.389,94.167,93.611,95,95.833,96.389,97.222,96.667,96.389,96.111,93.611,92.5,95.278,95.833,96.389,97.5,96.667,95.278,96.111,93.333,93.611,96.111,96.944,97.5,97.778,97.222,96.111,95,89.444,90.556,95.278,96.944,97.5,96.944,96.667,94.722,63.611,40,A
35.556,46.111,58.889,89.167,63.333,50.556,44.722,38.889,34.167,60.556,93.889,96.389,95.833,93.333,76.667,58.056,53.056,41.389,90.556,95.556,97.222,97.778,97.222,97.778,97.222,95.556,88.889,94.722,96.667,97.222,97.778,98.333,97.778,97.778,96.944,95,95,95.833,96.667,97.5,97.5,96.667,97.222,96.111,94.167,95,95.556,95.278,96.389,96.389,95.278,95.833,95.833,93.611,93.889,94.722,94.444,95.833,96.111,95.556,95.833,95.833,93.611,93.333,94.722,95,95,96.111,95,95.556,96.111,92.778,63.056,92.778,96.111,95.833,96.111,96.667,96.389,95,86.667,A
30.556,34.444,40.833,61.944,92.778,93.333,65.833,50.833,38.611,34.167,42.222,91.667,95.833,95.278,96.667,96.111,94.167,67.778,39.167,65.278,92.778,95,95.278,94.722,95,94.722,93.056,47.222,89.167,93.333,93.333,93.333,92.778,94.167,95,93.611,88.611,93.611,95,94.167,94.722,94.444,93.056,92.222,91.111,88.611,92.778,94.167,93.611,93.333,93.611,93.611,93.611,93.333,90.278,93.056,94.167,93.889,94.167,95.278,95.833,94.444,93.611,86.944,94.167,95.278,95.833,95.556,96.111,95.278,93.889,84.722,51.111,92.222,95.556,96.389,96.111,96.389,95.833,91.944,45.556,A
30,33.611,37.5,42.778,60,93.333,94.722,92.778,51.111,33.611,38.333,46.944,86.389,95.556,96.389,96.667,96.111,94.444,38.056,46.667,90.833,95.833,96.667,96.667,97.222,97.222,95.556,42.778,89.444,94.444,96.389,96.944,96.667,97.222,96.944,95,71.944,93.611,95.278,96.389,96.667,96.944,96.944,96.667,93.889,89.722,94.444,96.111,96.944,96.111,96.389,96.667,93.889,70,93.333,94.722,95.833,96.111,96.944,95.556,95.556,93.611,63.889,91.389,95.278,95.833,96.667,96.389,94.444,88.056,50,36.667,77.222,94.722,96.389,96.389,95.278,92.222,45.278,37.778,33.333,A
35.556,60.833,94.167,96.111,96.111,94.444,63.889,40.833,33.056,49.444,93.333,96.389,96.667,97.222,96.944,95.556,88.889,42.778,90,95,96.944,97.5,96.944,97.5,96.944,95,77.222,93.333,96.111,96.389,97.222,97.778,97.222,97.222,95.833,91.111,93.056,95.833,96.111,97.222,98.333,97.222,97.222,96.111,93.333,93.889,95.556,96.389,97.5,97.778,96.389,96.667,96.111,93.889,91.111,94.722,96.667,97.778,96.944,96.667,97.5,96.667,94.444,90.556,95,97.222,97.5,97.5,97.778,97.222,96.944,94.444,42.5,92.5,96.111,97.222,97.222,97.222,96.944,95,77.222,A
40.556,87.5,93.611,93.889,75.278,57.5,64.444,43.056,35.556,55.556,92.5,95,86.111,91.944,74.444,80.278,91.944,53.611,90.556,92.5,91.944,92.222,95,83.889,84.444,95.278,91.667,92.5,92.222,93.333,93.889,90.833,87.5,88.056,94.167,93.333,94.444,93.056,93.611,92.778,91.944,90,89.167,93.056,93.333,94.722,93.056,91.944,93.056,92.222,90,89.722,91.944,92.222,91.389,92.5,93.056,91.667,91.389,91.667,91.111,91.389,91.389,89.722,92.778,93.611,93.056,91.944,92.778,91.667,91.667,91.389,56.667,93.611,94.167,94.722,93.611,93.611,92.5,93.889,74.722,A
36.389,85.556,95,96.667,97.222,96.667,96.389,93.333,45.833,58.333,93.889,96.667,96.667,96.389,97.222,97.222,95.833,90.833,85.833,93.889,96.111,95.833,95.556,96.111,95.833,95.278,93.611,92.778,94.444,95.278,95.278,95,95.833,95.278,95.278,93.333,95,94.722,94.722,95,95.556,95.556,94.444,95.278,92.778,92.5,93.889,93.889,94.444,94.722,93.889,94.722,95.556,93.333,91.111,93.611,93.333,92.778,93.333,93.611,93.889,93.889,93.056,87.5,92.778,93.333,93.333,90.833,92.222,94.167,94.444,88.611,74.167,91.667,93.611,92.5,90.833,86.389,95,90.833,38.333,A
