42.5,83.333,93.889,95.278,95.833,95.833,93.333,41.944,33.889,89.444,94.722,96.111,97.222,97.222,96.111,93.889,63.056,40,88.611,95,96.667,96.389,95.556,95.833,93.056,59.444,46.667,48.611,58.611,65.556,91.111,95.278,95.833,93.056,61.667,51.111,41.944,48.611,54.167,61.667,69.167,76.667,81.111,61.667,54.167,39.167,44.722,49.722,56.389,67.222,86.111,78.889,69.167,61.667,36.389,40.278,45,51.944,76.944,91.389,78.056,78.889,93.333,32.5,36.667,40.556,45,66.667,90.833,83.611,86.667,93.889,29.444,32.778,35,39.722,44.722,87.778,87.5,91.389,91.111,B
51.111,93.611,96.389,97.222,96.944,96.389,95.278,93.333,51.111,90,94.167,95.833,96.111,95.833,95.833,95.278,94.722,92.778,90.833,95,96.667,97.5,96.111,95.833,95.556,95.833,93.611,46.111,93.333,96.389,97.222,97.778,97.5,97.5,96.944,95,39.722,47.222,55.833,60.556,63.611,67.222,70.556,87.5,91.667,36.111,41.111,46.944,51.111,55.278,61.389,66.944,89.167,87.5,33.056,37.5,41.389,45,48.889,54.722,62.222,86.389,68.333,30.556,34.444,37.778,40.278,43.889,48.333,55.833,86.389,68.056,27.778,31.667,34.167,36.944,38.889,42.222,46.389,74.444,87.222,B
37.222,82.222,91.667,70.833,42.5,37.222,34.722,31.667,29.444,43.333,89.444,83.056,80.833,47.222,42.5,37.5,34.444,31.667,52.778,74.167,81.667,82.778,50.556,45.278,40.833,37.222,34.444,59.444,73.611,81.111,79.722,64.444,49.444,44.722,40.833,36.111,80,76.667,80.278,74.722,66.389,53.056,48.056,43.333,38.611,91.389,86.667,85,74.167,74.444,56.944,53.056,48.333,42.222,89.722,94.444,68.611,67.5,86.111,61.667,56.944,51.111,45.556,39.167,48.056,53.333,58.333,82.5,63.056,60.556,56.667,50.556,33.611,39.722,44.167,48.889,59.167,87.5,65,63.056,60.833,B
86.944,95.556,97.222,97.778,97.222,97.778,96.667,95,81.944,90.556,96.111,97.222,97.778,98.056,97.778,97.222,96.667,92.778,57.222,92.222,96.111,97.222,97.778,97.222,97.778,97.222,95.556,50.833,59.167,70,78.611,83.889,86.944,90.556,94.444,92.222,47.778,55.833,65.833,76.667,85.556,93.056,94.444,91.944,59.167,44.722,52.5,69.444,90,92.222,75.278,67.222,59.167,51.111,39.722,49.167,85.556,92.222,81.111,72.222,63.611,55.278,47.5,35.833,42.222,86.111,93.889,92.222,73.611,62.222,51.667,43.611,31.667,35.556,53.889,92.222,93.611,81.667,67.778,46.389,37.778,B
57.222,92.778,95.278,95.556,93.889,74.167,40.833,32.778,30.278,91.389,94.444,95,95.556,95.556,94.167,89.444,37.778,33.333,94.167,96.111,96.111,96.667,96.111,94.722,84.444,48.056,38.333,76.944,94.722,96.389,96.389,95.833,94.167,65.833,52.222,43.611,45.278,52.778,59.444,64.722,68.889,87.222,63.333,53.333,46.389,40.278,45.556,51.944,58.611,64.444,85.556,65.278,55.278,48.611,35.833,39.722,46.667,52.5,60.278,86.111,62.778,57.778,51.111,32.222,35.556,40.833,46.667,55.833,83.611,65,61.111,54.444,29.444,32.222,35.833,39.167,44.444,82.778,67.778,65.278,59.444,B
74.167,93.333,94.722,91.111,53.333,40.556,36.389,33.333,30.556,93.056,94.722,94.722,94.444,86.111,84.167,40.833,37.5,34.444,92.222,94.167,93.889,89.167,82.778,79.444,52.5,41.389,36.667,60,91.944,94.722,74.167,76.667,86.944,58.611,48.611,40.278,45,52.778,62.222,67.778,74.722,80.556,60.556,53.333,45.556,39.722,47.222,53.611,62.222,81.944,73.056,65.278,58.889,52.222,36.111,42.222,48.333,56.944,86.111,73.056,68.611,64.722,60,33.056,38.056,42.222,49.167,82.5,73.056,71.111,68.611,68.611,30,33.611,37.222,42.222,74.167,76.944,77.222,76.667,90.556,B
43.611,66.111,91.111,91.944,70.833,42.222,36.111,33.056,29.722,91.667,91.111,87.778,89.722,79.167,49.444,42.5,37.778,34.167,93.333,95.556,94.722,78.056,80.278,53.889,47.778,42.222,37.778,62.222,67.778,70.278,73.611,76.944,55.833,50.278,45,39.722,49.444,58.611,65,72.5,75.278,58.056,52.778,47.778,42.222,44.167,52.5,60,75.278,67.5,60.556,56.667,51.111,46.389,40.556,48.056,55.833,81.944,68.611,64.444,59.722,55,50.278,37.222,42.778,52.778,81.667,70.833,68.056,64.444,61.111,57.5,33.056,36.667,46.667,83.056,72.778,70.833,68.889,68.889,93.889,B
90.556,96.111,97.222,97.222,97.5,96.944,95.833,91.944,42.5,86.667,95.556,96.944,97.778,96.667,97.222,96.944,95,85.278,50,92.222,95.556,97.222,97.222,92.778,93.889,95.556,88.889,43.611,53.611,61.667,69.722,76.389,80.833,93.056,92.5,68.056,40.556,46.389,54.444,62.778,72.5,86.389,91.111,76.111,60,37.778,42.778,48.333,57.222,73.333,91.667,85.556,66.111,59.167,34.722,38.889,43.056,50.833,78.611,90.278,77.222,66.944,59.722,32.778,35.833,38.889,43.056,66.111,91.667,85.556,68.333,62.222,30.278,32.5,35,38.056,42.222,88.056,91.389,73.611,67.5,B
42.778,62.778,94.167,96.389,96.667,96.944,97.5,96.944,94.167,95,95,96.111,97.5,97.5,96.944,97.5,96.389,95,92.778,95.556,96.389,97.5,97.778,97.222,97.222,96.111,92.778,58.056,65,94.722,96.944,96.944,97.222,96.667,94.444,70.833,43.889,53.056,61.389,67.778,80.556,89.167,75.833,68.611,60.833,39.167,45.833,54.722,63.056,87.222,81.667,71.667,65.833,59.444,35.833,40.278,46.667,59.444,88.333,74.722,70.556,65.556,59.722,32.5,35.556,40,51.389,90.278,82.222,71.389,66.667,60,29.722,32.222,34.722,37.5,43.889,88.056,75.556,69.444,62.5,B
83.056,94.722,96.389,97.5,97.222,97.778,90.833,92.5,89.444,94.167,95.556,95.833,96.389,96.944,95.833,85.833,80.556,77.5,88.056,95.278,96.111,96.667,96.667,73.056,71.667,73.056,73.889,47.778,51.944,55.556,59.444,62.222,65,68.056,71.111,72.778,41.667,46.111,50.556,54.444,57.5,61.389,65.278,69.444,71.667,36.944,41.944,46.111,49.444,53.611,57.778,62.222,67.222,71.667,32.5,37.778,41.667,45.833,49.167,53.056,59.722,65.278,79.722,30.556,34.722,38.056,41.667,43.889,48.611,54.722,63.611,81.389,27.778,31.389,34.444,36.944,38.889,43.889,48.611,63.056,81.111,B
