27.5,31.944,46.389,48.333,48.611,49.722,51.111,52.778,83.056,38.333,60.278,75,59.167,55.278,55,82.222,61.667,56.389,45.556,59.444,72.5,79.722,88.056,66.667,62.778,57.222,51.667,51.389,63.056,85.556,80.556,71.667,65.556,59.722,54.722,48.333,69.444,76.111,75.278,75.833,78.056,63.333,56.667,50,43.889,56.667,65.833,69.444,74.167,76.111,61.389,52.778,46.389,41.667,52.5,59.722,66.389,73.889,76.944,75.278,50,44.444,38.056,44.444,55.278,64.167,71.944,76.944,73.889,45,38.333,33.056,35,52.222,63.056,75,80.278,70.833,38.611,33.333,29.167,E
90.278,94.722,96.111,83.056,58.611,56.944,57.778,59.444,91.667,93.889,76.111,90.278,90.833,96.944,65.556,71.944,95.556,86.667,61.389,68.333,73.889,79.167,86.944,93.611,92.5,68.056,58.056,53.611,62.5,70.556,78.611,89.444,93.056,86.111,61.667,53.889,49.167,58.056,71.944,85,94.167,94.444,89.167,59.722,51.667,45.556,54.444,89.444,94.167,95.833,95.833,92.778,64.167,48.611,42.222,51.111,91.667,94.444,95.556,95.278,91.389,56.389,43.889,37.5,46.111,88.333,94.167,95.278,95,91.111,58.333,38.333,33.889,39.167,80,94.444,95.556,95.278,89.167,40.278,34.444,E
64.722,90.833,62.778,54.167,53.889,53.889,54.167,85.556,58.889,58.333,65.556,71.111,79.167,61.667,85,62.222,57.222,51.944,55,62.222,68.056,82.778,71.389,63.333,57.778,52.5,47.222,53.611,60.833,73.056,90.833,77.5,60.278,54.167,49.167,43.056,52.778,60.556,90.833,93.611,89.444,56.944,50.556,45.833,40.556,52.5,83.333,91.111,90.833,88.333,52.778,46.667,41.944,37.5,56.667,86.111,90.278,89.444,86.389,48.611,42.222,38.889,34.444,69.444,91.389,91.111,88.611,81.389,44.444,38.889,35.278,31.944,72.5,91.111,91.111,86.667,44.167,38.889,35.556,32.222,30.556,E
93.611,94.167,80,56.111,53.611,51.944,52.222,52.778,64.167,62.778,69.722,86.111,70,61.389,60.556,69.444,93.889,61.667,56.111,63.889,70.556,93.333,67.778,88.611,91.667,57.222,51.389,52.778,60.278,67.778,88.889,91.389,61.944,56.944,51.944,46.667,50,58.611,66.667,88.611,79.444,57.222,52.778,47.778,42.5,48.333,57.778,82.222,90.278,61.111,54.444,49.167,44.444,39.722,45.833,63.889,91.667,91.667,59.167,50.556,45.556,41.389,37.5,41.667,71.111,92.5,91.667,54.167,45.556,41.667,37.778,34.722,36.944,71.111,91.944,88.889,45.556,40.556,37.5,33.889,31.389,E
91.389,67.222,55.556,53.889,52.778,50.556,50.278,50.556,50.833,89.722,86.944,62.5,60,58.333,58.056,58.889,59.722,65.278,57.778,88.056,68.611,65.833,63.056,63.333,64.444,93.333,59.722,52.222,75,71.389,69.444,68.056,86.389,61.944,53.611,47.778,50.556,59.167,89.167,76.944,65.833,58.611,54.167,49.167,44.444,49.167,58.889,85.556,78.889,60.278,55.833,50.278,45.556,41.389,46.667,70.556,90.833,69.444,57.778,52.222,47.5,42.5,37.778,43.333,85,92.222,79.167,53.889,47.5,42.778,38.333,35.278,35.278,84.444,92.222,78.889,49.444,42.5,38.333,33.611,31.944,E
84.444,60.556,53.889,52.778,51.111,49.167,51.667,52.778,73.611,72.222,72.5,62.222,58.889,58.056,57.778,79.167,55.833,50.833,63.333,68.889,87.5,65.278,63.889,75.556,54.444,51.111,45.556,56.667,65.833,75,70.833,62.5,55.278,51.389,47.778,42.222,54.722,63.056,68.333,68.333,56.667,51.111,47.778,43.611,38.889,55,63.611,85,67.778,53.333,48.333,44.444,40.278,35.833,55.278,71.667,90.556,67.5,49.444,44.722,41.389,36.944,33.611,70,92.778,91.111,52.222,44.444,40,36.667,35,30.556,87.222,92.5,81.667,42.5,38.333,36.667,33.333,31.389,28.889,E
37.778,45.278,47.5,48.333,48.611,50.278,50.833,52.5,60.833,92.222,85,91.111,58.056,56.389,56.667,56.389,83.889,51.667,69.444,75.278,78.889,67.222,61.667,90.278,55.556,51.944,46.667,59.444,68.889,74.444,69.444,82.222,55,51.944,47.222,42.5,56.389,65.278,71.389,77.778,55.833,52.222,47.778,43.333,40.278,55.278,65,88.056,68.333,53.611,48.611,44.444,40.556,36.667,56.111,83.889,88.611,54.722,49.444,44.167,41.111,37.778,34.722,72.778,92.222,89.444,51.389,45.278,41.389,37.5,35.278,31.667,85.278,92.778,85,45.278,40.833,37.5,34.167,32.222,29.167,E
38.889,43.889,46.944,49.167,50.833,51.389,53.333,78.333,81.111,93.611,96.111,96.111,66.944,58.056,59.167,76.389,66.389,59.722,61.111,68.611,73.333,91.111,91.667,70.556,65.833,60.278,54.167,52.222,61.389,69.722,85.833,82.222,68.611,62.5,56.111,50,48.889,56.944,75.278,92.778,91.667,67.222,60.278,53.889,46.667,45.556,53.889,85.556,94.167,93.333,77.222,58.056,50.833,43.333,41.667,51.389,89.722,94.444,95,90.556,59.444,47.5,40.556,37.5,46.111,91.111,93.889,95,92.778,61.389,41.944,36.111,33.333,38.611,86.111,94.444,94.722,91.944,44.444,35.556,31.944,E
43.056,47.5,48.333,48.333,49.722,51.389,52.222,80,58.889,73.889,70.556,69.167,56.389,56.944,55.833,61.389,58.056,52.778,60,65.556,75.833,64.722,62.5,62.5,58.611,54.722,49.167,51.389,59.722,65.278,84.722,84.444,61.389,56.944,51.667,46.667,47.5,53.889,60.833,76.389,65.833,58.611,54.167,48.611,43.611,44.167,50.833,58.333,83.889,77.222,57.5,51.667,45.556,40.278,41.111,47.778,55.556,88.333,87.778,55,47.778,42.5,37.778,37.222,44.167,53.333,90.556,90,52.778,44.167,38.889,34.167,33.056,39.167,48.611,90,89.167,48.056,38.333,34.167,30.556,E
54.167,88.056,88.611,88.611,58.333,55,54.167,55.556,86.944,91.111,87.5,85.556,85,67.222,65.278,91.944,62.222,61.111,84.167,79.722,80,82.778,93.333,76.111,61.667,59.167,55.833,70.278,76.389,79.444,89.444,82.5,61.389,57.5,52.778,47.778,61.389,71.667,81.389,90.278,72.5,57.222,52.778,48.611,43.056,59.167,70,91.111,91.389,60.833,53.056,48.056,43.889,40,63.333,90.278,93.889,90.833,54.444,48.611,44.444,40.278,36.667,88.889,93.333,94.167,82.778,48.611,44.444,40.278,36.389,33.889,88.611,93.889,91.667,52.222,42.222,39.167,35.556,33.056,30.278,E
32.778,39.444,43.889,46.389,48.889,51.111,53.889,82.5,62.222,84.444,70,51.667,48.611,51.944,57.778,71.389,60.556,54.167,62.222,64.167,66.667,81.667,54.444,64.722,58.889,54.722,50.278,49.722,58.611,63.611,67.222,84.444,59.444,55.833,51.944,45.833,44.444,52.222,58.889,63.333,77.778,59.722,53.889,48.333,42.778,40.556,48.056,54.722,60.833,84.444,57.778,52.778,46.389,40.278,38.611,44.444,49.722,58.056,88.889,62.778,49.722,43.611,38.889,34.722,39.167,44.167,55,88.889,60.833,45.833,40,35.556,31.389,34.167,38.333,50.556,89.444,61.389,40.556,35,31.944,E
46.389,47.778,49.167,49.722,50.278,50.833,52.222,56.389,91.389,71.111,91.667,67.5,58.333,57.222,57.222,87.778,85.833,55.833,61.667,68.333,76.111,65.833,62.778,86.389,58.333,55.278,49.444,55,63.611,70.556,88.889,73.333,59.722,55,50.278,45,51.111,60.556,70.278,86.667,63.333,56.389,51.389,46.944,42.222,48.889,59.167,90,85.556,62.222,52.778,48.056,43.056,38.611,43.889,61.389,85.278,86.944,63.889,49.167,43.056,39.167,34.722,41.944,84.167,91.111,86.389,53.056,44.444,40,36.111,32.222,37.222,61.944,86.111,84.167,45.278,38.889,35.556,32.5,30.556,E
