68.611,74.444,78.611,80.833,71.389,37.222,33.611,30.833,28.611,57.222,68.611,75.278,80.833,80.833,43.056,38.056,34.167,30,52.778,67.222,76.944,81.944,81.111,50.278,42.5,37.5,33.333,52.222,79.444,89.444,93.611,88.889,56.944,48.611,42.5,37.222,48.889,68.611,77.5,83.056,85.556,81.111,49.722,45,39.444,45.556,61.667,72.222,81.111,85.833,86.667,52.5,47.222,42.222,45,65.833,85.278,91.944,88.611,87.778,58.056,51.111,45.556,37.5,69.444,65.556,73.889,78.889,88.056,63.611,56.667,50.278,30,42.5,55.278,72.5,86.111,80.278,86.389,61.389,56.944,D
37.778,91.667,95.833,96.944,90.556,91.111,91.389,90.833,91.389,79.167,81.389,83.889,86.667,86.667,89.722,91.944,91.944,90.278,59.444,74.722,82.222,85.833,91.667,93.611,93.056,84.722,70.278,59.167,73.056,81.111,85.278,91.667,93.333,93.611,92.778,76.667,68.611,76.944,82.5,86.111,88.333,89.722,92.778,93.056,91.944,95,96.111,96.389,96.667,97.222,93.333,92.222,92.222,91.667,90,95.278,96.667,96.667,96.667,96.944,96.389,94.444,91.111,39.167,46.944,87.5,95.278,96.389,95.556,90.833,80.833,71.389,33.056,38.889,42.222,46.111,49.722,58.333,88.611,78.333,69.167,D
54.167,72.5,78.333,81.389,83.333,84.722,85.833,91.667,76.667,53.333,64.444,72.778,77.778,80.556,84.444,88.889,90.833,91.111,53.889,63.056,70.278,75.278,78.611,85.833,90.833,82.778,73.889,54.167,63.056,70,75,78.333,81.389,84.722,86.944,74.167,56.667,64.722,71.111,75.556,79.444,81.389,83.889,85.278,88.056,62.778,69.167,74.167,78.333,81.111,83.333,85,86.389,85.833,92.778,86.389,91.667,84.722,83.889,84.444,85,86.111,85,87.778,92.222,87.778,90.556,94.167,96.389,87.5,90.278,90.556,37.222,45.833,48.611,53.056,55.556,63.333,82.5,62.778,49.167,D
42.778,83.333,94.444,95.833,97.222,84.444,86.667,88.889,88.611,48.333,53.889,65.556,73.611,78.056,83.889,87.778,90.556,89.722,41.667,53.056,62.5,69.722,81.389,89.167,91.389,91.389,74.444,38.889,48.889,59.444,70,83.333,87.778,89.444,88.889,72.222,36.111,43.056,56.944,71.944,78.889,85.556,89.167,90.278,87.5,35.556,40.278,61.667,92.5,83.333,85.278,88.333,88.333,85.556,33.333,38.056,43.889,76.944,94.167,90.556,88.611,78.333,53.889,31.111,34.444,39.167,47.778,87.778,75.278,63.611,53.889,42.5,27.778,30.556,34.167,40.278,64.722,83.333,57.778,45.833,36.111,D
92.5,95.556,95.278,91.111,90,89.722,89.722,88.056,75,88.056,94.444,86.389,85,85.278,86.389,86.944,88.056,89.167,60.833,70.833,77.778,81.944,84.444,86.667,89.444,90.833,76.944,58.056,68.056,75,79.722,83.056,87.222,90.278,81.944,71.944,57.5,67.778,74.444,79.444,83.056,85.278,87.5,88.333,88.333,60,71.667,77.778,81.111,83.889,86.111,87.5,88.611,88.056,74.722,92.5,85.278,95.278,86.667,86.944,86.944,78.611,60.833,40,79.167,87.778,77.222,70.556,62.778,56.667,50.278,43.333,33.333,42.222,84.722,81.389,67.222,56.111,48.611,42.778,36.667,D
70.833,75.278,78.333,80.278,81.667,83.611,85.278,85.833,83.889,61.389,69.444,74.444,77.222,80,82.5,86.667,87.5,83.611,58.889,66.667,72.222,76.111,80,88.056,87.778,79.722,63.333,58.333,66.111,71.389,75.556,83.056,93.611,92.5,78.056,64.167,56.944,65.278,71.389,76.111,79.167,82.5,86.667,87.778,85.833,60.278,67.222,72.778,76.944,80.278,81.667,83.889,85.833,86.944,66.389,72.778,76.667,80,82.778,83.611,85.278,86.389,86.389,93.889,95.833,96.667,96.667,96.389,86.944,87.222,86.111,87.5,86.389,95.278,95.556,95.833,95.556,95.833,93.333,81.389,63.889,D
47.778,53.333,93.056,84.167,83.333,84.722,87.5,88.056,88.889,68.056,73.611,77.5,80.556,82.5,86.389,88.333,90.556,75.833,59.444,68.056,74.167,77.778,84.167,88.056,90.278,84.167,72.222,55.278,64.722,71.944,84.444,93.889,90.833,91.389,90.833,90.278,53.611,63.056,70.833,76.667,82.222,86.111,89.167,90.833,90.556,51.667,65.556,74.444,80,83.056,85.278,88.056,89.722,89.444,50,89.722,96.111,93.056,96.389,96.944,90.278,88.056,74.722,32.5,76.111,94.722,96.389,95.278,95.556,92.778,70,55.556,28.611,36.944,42.778,50,53.611,57.5,88.333,64.722,50.833,D
46.389,92.222,95.833,87.778,91.111,92.778,93.611,93.333,92.5,92.778,72.222,77.5,87.5,91.389,92.5,94.167,93.611,92.222,56.944,65.278,85.278,93.611,95.278,95.833,96.111,95.278,93.056,49.722,59.167,66.944,78.333,83.056,85.833,90.278,91.111,76.389,43.333,53.611,64.167,73.611,80,85,87.222,88.611,89.167,37.222,48.056,63.889,77.222,82.778,85.833,88.333,89.444,90.833,35.278,39.722,80.278,94.722,96.389,91.944,90,90,91.667,32.778,36.111,39.722,51.111,59.167,92.222,90.278,74.444,60.556,29.167,32.5,35,39.722,47.5,54.167,86.667,81.389,52.778,D
58.889,59.167,69.444,72.5,74.444,79.167,81.667,50.556,36.944,48.889,56.111,63.056,69.167,74.444,83.056,85.278,72.778,50.556,45.833,52.778,60.556,68.333,75,92.5,90.556,90,88.611,41.389,48.056,56.944,66.389,72.778,78.056,83.333,86.944,88.889,36.944,45,56.111,70.278,78.611,82.222,84.167,86.389,87.778,35.278,40,57.778,92.5,94.167,89.167,90.278,88.056,86.944,31.944,35.833,40.833,78.611,94.167,94.167,75,67.222,55.556,27.222,30.556,33.889,41.111,48.056,55.278,60.833,58.611,46.944,24.444,26.667,29.444,31.944,37.5,45.278,53.889,57.778,41.944,D
43.056,92.222,89.167,87.222,87.222,87.222,88.333,88.333,85.833,65,79.167,80.278,81.389,84.167,85.278,87.222,87.5,86.944,56.111,68.889,76.667,81.667,83.889,86.389,87.5,87.222,87.5,57.5,67.222,74.444,79.444,82.222,85.833,87.222,77.5,64.167,58.889,68.333,75,79.722,82.5,89.444,91.389,90,67.778,63.889,72.5,77.222,81.111,82.778,85.833,88.333,89.167,87.222,93.611,95.833,96.667,91.944,96.111,97.222,91.111,88.611,88.889,94.167,89.167,80.833,92.5,95.278,95.278,94.444,85.278,67.778,42.222,46.667,49.444,50.278,51.944,53.333,54.444,87.222,66.667,D
