68.889,74.444,76.667,82.778,38.056,35,32.778,30,28.333,59.167,68.611,75.278,81.389,64.722,39.722,35.556,32.5,29.444,56.389,66.389,78.889,83.889,80.556,46.111,40,35.556,33.056,69.167,73.056,88.056,91.111,84.444,53.333,45,39.722,36.667,56.667,72.222,76.389,85.278,77.222,55.833,50,44.722,40.278,38.333,71.389,78.333,62.5,81.111,58.889,52.5,47.5,42.5,32.222,40,49.722,53.611,55.278,82.778,55.278,51.111,45.556,29.444,34.722,40.278,44.722,49.167,52.222,70.833,54.167,48.611,26.944,30.556,34.722,39.167,41.667,46.111,48.611,70.556,54.444,C
34.444,42.5,80.556,95,96.111,97.222,96.667,95.556,87.778,41.389,50,64.722,78.611,85,87.222,88.889,89.444,90.556,46.944,54.722,64.722,75,80.278,84.167,87.5,88.611,88.333,51.389,60.556,68.611,75.278,80.556,83.611,85.833,87.5,91.111,62.222,69.722,73.611,77.778,80.833,83.611,91.667,88.611,68.056,89.722,94.444,95.833,95.278,90.556,83.611,78.611,71.944,65,46.389,53.889,86.389,91.944,85.833,80.278,76.389,71.389,64.167,38.056,43.611,46.944,54.722,92.5,92.778,80,72.222,65.833,33.056,37.778,41.667,44.167,46.111,51.389,92.222,92.222,70.278,C
34.722,40.833,45.556,62.222,93.611,88.056,86.389,78.056,39.444,42.5,50.556,86.944,92.222,86.667,85.278,85.278,85,87.778,74.167,88.611,95.556,85.833,78.889,80.278,81.944,84.722,84.167,53.889,60,64.722,68.889,74.444,78.056,82.778,85.833,85.833,46.389,51.944,58.333,66.111,73.611,78.056,83.889,86.667,87.5,40.278,46.389,53.889,62.222,74.444,83.611,88.056,89.722,89.722,35,41.389,48.611,60.833,90.278,94.722,95.556,93.889,90,31.111,35.556,39.722,56.389,92.778,95,94.167,92.5,70.556,27.5,30.278,33.889,36.111,42.222,51.111,53.333,56.111,79.722,C
46.667,73.889,86.667,79.722,81.667,83.333,84.444,85.556,88.611,53.611,57.222,65.833,72.778,77.778,81.111,83.611,85.556,88.611,50,54.167,63.056,71.111,76.944,81.389,83.889,86.111,85.833,43.611,51.389,60.833,70.833,77.5,81.389,83.889,86.389,86.111,38.056,47.222,61.111,73.889,80,83.056,85.556,86.111,85.556,34.722,40.556,72.222,81.111,84.167,86.111,86.389,90,70.556,33.611,36.667,41.667,90.278,93.611,93.889,85.556,71.944,61.667,30.833,33.611,36.667,43.889,51.944,75.833,89.167,69.444,61.667,28.333,30.833,33.333,37.5,42.778,48.611,58.611,88.611,64.444,C
94.167,94.722,84.167,85.556,86.944,86.944,92.222,53.333,40.278,67.5,75.833,81.111,84.444,86.389,87.5,88.611,90.833,63.611,62.5,71.389,78.611,83.333,85.833,87.5,89.444,89.722,90.833,61.667,71.389,78.889,83.611,85.833,87.222,89.444,89.722,89.444,66.944,77.222,82.5,85.278,87.222,88.333,89.167,88.889,90.278,83.611,95,91.667,87.5,87.5,93.333,87.5,64.167,56.111,46.389,65.556,92.222,88.889,79.722,73.333,66.667,58.333,50.833,36.389,44.167,50,90.278,84.444,73.333,63.611,54.167,46.111,31.667,37.5,41.944,46.667,75.278,79.722,64.167,49.167,40,C
56.667,93.056,81.667,85.278,87.222,87.778,84.444,34.722,30.278,67.222,93.056,90.833,79.444,80.833,83.611,82.5,44.722,35,55.278,69.167,75.833,78.056,81.111,83.889,83.333,50.556,40.556,55.556,66.667,72.222,76.944,80.556,82.5,82.5,51.667,43.611,58.333,67.778,73.056,77.778,81.389,82.778,73.889,53.889,47.5,68.889,91.944,95.556,96.389,86.389,88.333,67.5,57.222,50.556,93.889,95.833,95.278,95.278,93.889,86.667,66.389,59.444,52.5,91.389,95.278,95,94.167,61.944,63.889,75.556,62.222,56.111,42.778,83.611,52.222,51.944,53.333,53.611,63.611,83.611,60.278,C
30.556,43.889,77.778,94.722,96.111,88.611,89.444,90.556,89.167,44.722,76.111,81.389,83.889,85.833,86.944,88.889,89.722,88.889,50,64.722,75.278,81.389,84.444,86.667,89.167,89.722,89.167,52.778,64.722,73.889,80.556,84.167,86.944,88.333,88.889,89.167,58.611,70,77.222,82.222,85.278,86.944,87.5,90,66.389,92.5,96.111,96.667,97.222,96.944,96.111,92.222,71.944,63.333,90,95.278,94.722,58.889,60,62.222,87.222,89.444,62.222,36.944,44.722,48.889,50.833,53.056,55.833,60.556,87.778,65.278,31.667,36.944,41.667,44.722,46.667,48.611,51.389,63.611,84.722,C
78.056,95,96.667,90.833,89.444,96.389,93.611,51.111,38.611,93.889,96.111,89.444,86.111,85.833,86.944,86.389,92.778,57.5,59.722,72.222,77.778,81.389,84.167,86.667,87.778,88.056,90.833,53.333,63.611,72.222,79.722,83.333,85.833,88.333,89.167,90.556,47.5,61.111,71.944,78.889,83.333,86.389,88.056,88.889,89.722,41.389,62.5,76.667,83.889,86.667,88.889,89.444,93.056,84.722,34.722,54.722,93.056,95.833,96.389,95.556,91.944,76.944,64.444,31.944,35.278,44.167,51.389,55.556,59.444,90.278,88.889,65.556,28.889,31.944,36.667,41.944,46.389,51.667,58.611,82.778,87.5,C
68.611,70.278,67.222,76.944,80.278,82.5,83.611,83.611,85.278,55.833,61.944,66.667,72.5,77.5,80.556,83.056,83.889,84.444,50.556,58.056,63.889,70.833,76.111,78.611,81.667,83.333,83.889,47.778,56.944,64.167,70.556,75,79.167,81.389,83.333,82.5,45.556,56.389,65.833,72.5,76.111,80.556,83.333,83.056,70.833,44.167,58.611,69.444,76.389,80.556,82.222,85.833,70.278,59.167,33.889,71.944,92.778,95.556,62.5,61.111,80.833,68.611,58.333,28.056,35.833,46.944,49.444,52.5,55.556,59.167,80.833,56.389,26.389,29.444,36.667,41.667,44.167,46.944,51.111,58.056,65,C
40.278,55,94.167,96.667,96.944,96.944,96.389,94.167,57.5,92.5,96.111,97.222,97.5,97.778,97.778,96.667,96.111,93.056,95,96.111,96.111,97.5,97.5,91.667,88.889,89.444,91.389,54.444,63.889,70.833,77.778,82.222,85.278,88.056,89.444,89.722,44.444,54.444,64.167,75.278,82.222,86.111,88.611,90,88.611,38.889,47.5,60.556,78.889,87.5,90.833,91.389,90.833,88.611,34.444,40.278,52.5,93.333,96.111,96.389,96.111,94.167,71.944,31.667,35.556,38.333,48.889,54.444,56.389,91.944,90.278,64.722,27.778,31.667,34.444,37.222,41.944,47.222,50.556,74.444,73.889,C
29.167,33.611,38.611,45.833,53.889,76.944,83.889,85.278,86.389,34.167,38.611,43.889,49.722,60,70.833,78.611,82.5,83.333,38.333,43.611,48.611,55,62.778,70,76.389,80.278,82.5,41.667,49.167,55.278,60,65.833,71.389,76.111,79.444,80,48.889,56.111,60.833,65.556,69.167,73.056,76.389,77.5,71.111,63.611,69.444,92.5,84.444,72.778,73.889,81.944,64.722,53.611,89.722,81.389,86.389,90.556,91.667,74.722,68.333,59.167,51.111,41.667,46.944,52.5,55.278,58.611,80.833,65.556,56.667,47.222,33.889,39.722,43.056,46.389,50,58.056,68.889,55,43.056,C
36.944,88.889,89.444,82.5,90.833,41.944,36.667,33.056,30,59.444,73.611,74.444,77.222,78.056,79.722,40.278,36.667,32.5,60.278,62.778,67.222,71.667,75.556,75,45,39.444,35.278,52.222,60.556,67.5,71.944,76.389,76.111,50.833,43.056,37.778,48.333,56.944,65,71.667,75.833,72.222,54.444,46.944,41.389,44.722,54.167,64.444,72.222,76.389,73.611,58.056,51.111,44.722,41.111,51.944,66.111,76.944,76.111,67.222,60.556,54.722,48.056,36.389,51.667,90,89.722,76.389,71.111,65.278,59.167,53.333,29.167,32.222,85,54.722,89.167,72.5,69.167,66.111,61.389,C
51.667,65.278,91.667,97.222,96.944,97.5,97.222,95.833,91.944,93.611,95.833,96.389,85.278,85.278,85.833,86.944,86.944,86.944,65.278,72.5,76.389,80,82.5,84.167,86.667,86.667,85.833,56.389,65.278,72.222,77.5,81.111,83.333,85.556,86.389,87.222,53.889,62.222,70.278,76.667,79.722,83.056,85.278,85.278,85,52.222,61.667,71.389,77.222,80.833,83.611,85.833,88.333,68.889,51.944,65.556,75.278,81.111,93.611,90.833,91.667,82.5,65.278,51.667,90.556,95.556,97.222,97.222,96.944,96.667,94.722,72.778,51.111,91.111,95.556,97.222,97.5,86.111,63.333,66.667,95.278,C
