36.944,57.5,76.944,52.778,50.278,48.611,45.833,44.167,41.111,51.389,55.556,81.667,68.333,96.389,95,96.111,96.944,94.444,45.556,51.667,57.778,77.778,85.278,92.778,89.722,71.111,67.222,42.5,48.889,55.278,81.111,84.167,88.056,83.056,66.667,60.278,40,46.667,53.889,86.667,87.222,89.167,90.833,79.722,59.167,38.056,45,51.667,88.333,90.278,90.556,91.389,87.5,57.778,35.556,41.667,49.167,90.556,91.389,90.556,91.944,89.167,58.889,32.778,38.056,46.111,89.444,91.389,92.222,91.667,76.944,79.167,29.722,33.611,39.444,85.833,92.222,93.056,85,65,77.5,F
93.056,94.722,93.333,57.5,55.278,53.333,53.611,56.111,86.667,79.722,76.111,80.556,90,63.056,61.667,63.889,70.833,95,60,70.833,76.389,92.778,73.056,69.444,71.111,76.111,94.722,57.778,68.056,84.722,95.278,78.889,76.389,76.667,79.722,94.722,58.889,69.167,93.056,90.833,83.333,80.833,81.667,82.222,94.722,67.5,93.056,94.167,88.889,85.833,83.889,97.222,85.833,90.556,50.278,90.556,95.556,96.667,63.889,62.5,65.556,69.444,87.5,34.167,43.333,47.5,51.111,53.333,55.278,59.444,64.722,85.278,27.778,36.111,40.556,44.444,46.944,48.611,52.222,56.944,83.056,F
18.889,20.556,20.278,19.167,16.944,18.611,22.222,47.5,55.556,23.889,26.944,26.667,23.056,20.556,20,21.111,38.056,43.056,31.111,36.667,34.722,29.722,22.778,23.056,26.111,31.389,34.444,82.222,44.722,44.722,45.833,26.389,26.944,26.111,27.778,28.056,58.056,64.722,61.111,66.111,45.833,34.167,30,27.5,26.389,56.389,71.944,70.833,71.111,48.056,39.444,32.5,29.444,26.944,45.833,77.778,77.5,87.222,50.833,42.222,35.278,30.556,25.278,36.667,51.389,57.5,63.333,50.556,41.111,33.611,27.222,24.444,29.444,35.833,44.722,53.611,48.889,36.944,28.333,22.222,18.889,F
35.556,58.333,61.389,50.278,49.444,48.889,48.611,48.333,51.389,50.833,78.889,70.833,62.5,59.444,58.056,58.056,60.833,71.389,53.333,85,73.889,70,66.111,65.278,66.667,69.167,92.222,59.444,91.944,77.222,74.444,71.111,70.833,72.5,76.111,88.333,92.5,88.611,81.111,78.889,76.389,76.111,75.833,94.167,74.167,50.833,90.556,95.556,96.944,71.111,71.944,74.444,86.111,62.778,40.833,47.222,53.056,57.222,61.944,66.944,71.667,86.389,52.222,35.556,40.833,46.667,49.444,55.278,62.222,69.167,82.778,46.944,31.667,35.556,40.278,44.444,49.444,56.944,70.278,87.222,41.944,F
87.5,77.5,56.389,51.944,48.889,47.5,45.833,41.389,36.111,68.889,74.722,66.667,57.5,55,53.889,52.5,50.833,48.611,63.611,81.111,70,63.611,60.556,60,60.556,62.5,81.944,66.389,91.944,74.722,70.556,68.056,66.111,67.778,70.278,83.611,86.944,85.278,78.889,75.278,73.333,72.5,96.111,95.278,91.111,42.222,54.722,57.222,58.611,60,63.889,66.944,69.722,87.5,33.056,42.5,46.944,51.389,53.889,58.611,61.667,66.667,75.833,29.444,36.667,40.833,44.722,48.056,52.778,56.111,63.056,74.444,27.5,32.5,35.833,39.444,41.667,46.667,50.278,56.944,77.778,F
64.722,47.222,45.833,44.444,45,47.778,76.389,63.889,59.444,54.167,58.611,55.833,53.889,55,59.722,58.611,57.5,51.389,53.333,81.667,65,63.333,64.444,68.889,76.667,51.944,46.389,53.611,82.778,71.667,70.278,70.556,71.389,56.667,51.667,43.889,54.722,84.444,74.722,73.611,73.611,73.333,54.167,49.167,43.611,58.333,80.833,77.222,76.944,76.944,76.944,51.111,47.5,41.667,90,85,83.056,82.222,81.389,90,51.111,45,40,86.667,86.389,85,75.278,68.889,76.667,47.778,41.111,35.556,36.389,42.778,48.056,53.889,61.389,65,40.833,35.278,30.556,F
76.667,87.222,64.444,55,54.444,53.611,55.833,57.778,65.278,60.833,71.944,79.444,64.167,61.667,61.667,63.611,65.278,79.722,54.167,71.944,81.111,71.667,68.056,68.333,68.889,91.667,91.111,48.611,83.611,80.278,76.389,72.5,93.889,84.167,75,91.667,37.5,76.389,94.167,95.556,66.111,64.722,68.056,70,83.611,33.333,39.444,48.611,53.333,56.389,59.722,64.167,67.5,81.944,31.111,34.444,41.667,46.389,50,54.167,59.722,64.444,79.722,29.167,31.667,36.111,40.556,44.444,48.611,53.889,60.833,76.111,26.389,28.889,31.389,35.278,38.889,42.778,46.944,54.722,72.778,F
90.278,64.167,54.167,52.778,51.944,51.389,53.333,77.222,61.944,68.056,90.278,62.222,60.278,59.444,60.556,65.556,81.111,89.167,62.778,86.111,71.389,67.5,67.222,67.222,71.944,83.611,90.833,63.333,86.667,77.222,73.056,72.222,72.5,75.833,95,90.833,86.111,95.278,81.667,78.889,77.5,77.778,90.278,95.833,92.5,92.222,95.833,96.944,97.5,97.222,97.222,72.222,71.944,89.167,42.5,49.444,52.778,55.556,57.778,60.278,63.889,67.778,88.889,34.167,41.389,45.556,49.167,51.944,54.722,58.889,63.889,85.278,29.722,35.278,40,43.333,46.111,48.889,53.333,58.889,85.556,F
92.778,93.333,64.167,53.889,52.778,51.111,50,48.889,47.5,62.5,69.444,90.833,60,57.5,55.833,57.222,59.444,63.333,50.833,62.222,91.944,70,65.556,64.167,64.444,66.667,82.222,45.278,57.778,91.944,75.833,70.833,69.167,70.278,72.222,90.833,38.889,55,87.222,78.889,74.722,73.611,74.167,87.5,90.278,36.389,40.833,91.944,96.111,96.667,97.222,96.944,95.556,90.556,33.333,36.944,43.333,55,91.944,95.278,71.389,72.222,82.778,30.278,33.611,35.556,41.667,48.056,54.167,59.444,68.611,75.278,27.5,30.556,32.222,36.389,40.833,46.389,51.944,71.389,75.556,F
74.167,78.889,88.333,59.444,51.944,50.833,48.056,46.389,42.5,61.667,71.944,79.722,85.556,60.278,55.556,55.556,55.833,64.444,61.667,71.389,79.722,88.889,67.778,64.444,65.278,70.278,94.722,69.167,92.5,90.833,81.944,74.444,71.389,73.333,76.389,93.889,92.222,91.111,87.778,82.5,78.889,77.5,77.778,87.5,90,47.778,55.556,57.778,88.333,63.611,65.278,68.333,71.111,87.778,38.611,44.722,49.167,53.333,55.556,59.444,63.889,68.056,84.444,33.889,38.611,43.333,46.667,48.611,53.889,59.167,64.722,81.111,30,34.444,38.056,41.111,43.056,47.778,53.333,61.667,84.444,F
